RHHBY,phase3,2020-08-10,42.86000061035156,42.79999923706055,42.91999816894531,42.66999816894531,42.68000030517578,42.16999816894531,42.68000030517578,42.130001068115234,
VNDA,phase3,2020-08-18,11.619999885559082,11.649999618530273,11.720000267028809,11.529999732971191,10.600000381469727,11.199999809265137,11.390000343322754,10.510000228881836,
ONTX,phase3,2020-08-24,4.199999809265137,5.099999904632568,6.0,3.9000000953674316,4.650000095367432,4.349999904632568,4.650000095367432,4.199999809265137,
OTLK,phase3,2020-08-26,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.2200000286102295,0.75,0.7099999785423279,0.7599999904632568,0.6499999761581421,
ACST,phase3,2020-08-31,13.4399995803833,11.520000457763672,13.4399995803833,11.039999961853027,12.0,10.5600004196167,12.0,10.079999923706055,
REGN,phase3,2020-09-01,602.3300170898438,619.9299926757812,621.6099853515625,601.3499755859375,591.2999877929688,610.1500244140625,610.989990234375,591.2999877929688,
SNY,phase3,2020-09-01,50.38999938964844,50.58000183105469,50.959999084472656,50.25,50.4900016784668,50.470001220703125,50.59000015258789,50.16999816894531,
CRBP,phase3,2020-09-08,66.9000015258789,66.9000015258789,73.5,58.5,68.0999984741211,73.19999694824219,76.80000305175781,67.5,
BGNE,phase3,2020-09-17,256.010009765625,255.1300048828125,258.4800109863281,253.27000427246094,267.6199951171875,273.9599914550781,275.3399963378906,262.8699951171875,
RHHBY,phase3,2020-09-18,46.11000061035156,46.36000061035156,46.47999954223633,46.040000915527344,46.34000015258789,46.29999923706055,46.380001068115234,45.75,
ALC,phase3,2020-09-24,57.16999816894531,56.54999923706055,57.43000030517578,56.5,55.81999969482422,56.29999923706055,56.5,55.81999969482422,
PFE,phase3,2020-09-28,34.30739974975586,34.52561569213867,34.70588302612305,34.30739974975586,34.563568115234375,34.31688690185547,34.667930603027344,34.184059143066406,
IRWD,phase3,2020-09-29,9.829999923706055,9.529999732971191,9.869999885559082,9.40999984741211,8.960000038146973,8.989999771118164,9.489999771118164,8.699999809265137,
ALNY,phase3,2020-09-30,140.0,145.00999450683594,145.25,138.66000366210938,146.6999969482422,143.74000549316406,148.75999450683594,143.3000030517578,
BMY,phase3,2020-10-02,60.380001068115234,59.81999969482422,60.56999969482422,59.630001068115234,58.54999923706055,59.20000076293945,59.279998779296875,57.95000076293945,
PFE,phase3,2020-10-09,34.724857330322266,35.0,35.275142669677734,34.639469146728516,34.819732666015625,34.93358612060547,35.275142669677734,34.60151672363281,
SCNI,phase3,2020-10-23,376.3999938964844,378.79998779296875,397.29998779296875,358.5,43.0,39.0,44.70000076293945,37.20000076293945,
ATXS,phase3,2020-10-26,33.959999084472656,32.15999984741211,35.040000915527344,31.68000030517578,10.800000190734863,9.359999656677246,11.279999732971191,9.119999885559082,
LLY,phase3,2020-10-26,141.89999389648438,141.6999969482422,142.2899932861328,140.0500030517578,133.02000427246094,131.89999389648438,136.0800018310547,131.8699951171875,
AUPH,phase3,2020-11-02,15.680000305175781,15.5,15.710000038146973,15.180000305175781,13.869999885559082,13.970000267028809,14.25,13.3149995803833,
KPTI,phase3,2020-11-02,14.920000076293945,14.5,15.109999656677246,13.8100004196167,15.0,14.239999771118164,15.1899995803833,14.210000038146973,
BMY,phase3,2020-11-03,59.189998626708984,59.4900016784668,59.63999938964844,58.84000015258789,63.959999084472656,65.43000030517578,66.2300033569336,63.75,
MRK,phase3,2020-11-09,80.8969497680664,76.81298065185547,81.26908111572266,76.66984558105469,78.03434753417969,77.39503479003906,78.27290344238281,77.29962158203125,
JAZZ,phase3,2020-11-12,151.24000549316406,147.5500030517578,152.75999450683594,146.83999633789062,145.08999633789062,147.11000061035156,148.5,145.08999633789062,
BLPH,phase3,2020-11-23,6.929999828338623,7.21999979019165,7.639999866485596,6.349999904632568,7.260000228881836,7.130000114440918,7.360099792480469,7.039999961853027,
OVID,phase3,2020-12-01,6.320000171661377,6.840000152587891,6.920000076293945,6.300000190734863,3.1559998989105225,2.934999942779541,3.2799999713897705,2.9000000953674316,
JAZZ,phase3,2020-12-03,142.72000122070312,144.5500030517578,145.55999755859375,142.5399932861328,149.6699981689453,150.7100067138672,153.42999267578125,148.6300048828125,
PLUR,phase3,2020-12-09,11.390000343322754,11.460000038146973,11.850000381469727,11.149999618530273,6.619999885559082,6.21999979019165,6.829999923706055,6.010000228881836,
XBIO,phase3,2020-12-09,10.600000381469727,10.800000190734863,10.899999618530273,10.399999618530273,24.5,22.799999237060547,26.899999618530273,21.0,
LLY,phase3,2020-12-09,146.97999572753906,149.3000030517578,150.13999938964844,146.91000366210938,159.8699951171875,161.0,162.0,158.17999267578125,
SVRA,phase3,2020-12-10,1.4700000286102295,1.4500000476837158,1.4800000190734863,1.409999966621399,1.1799999475479126,1.2100000381469727,1.2899999618530273,1.159999966621399,
AKTX,phase3,2020-12-11,37.5,38.0,38.599998474121094,35.20000076293945,40.599998474121094,38.79999923706055,41.0,37.20000076293945,
INCY,phase3,2020-12-14,83.19999694824219,86.80999755859375,87.5,82.87000274658203,87.22000122070312,86.2699966430664,87.5199966430664,85.16999816894531,
TNXP,phase3,2020-12-21,112.0,114.0,118.0,108.0,118.0,114.0,120.0,112.0,
SNGX,phase3,2020-12-22,40.5,41.099998474121094,41.70000076293945,39.599998474121094,20.700000762939453,20.100000381469727,21.450000762939453,19.5,
SUPN,phase3,2020-12-22,21.600000381469727,22.420000076293945,22.459999084472656,21.200000762939453,26.309999465942383,25.809999465942383,27.549999237060547,25.190000534057617,
AMGN,phase3,2020-12-22,225.67999267578125,227.30999755859375,227.94000244140625,221.5800018310547,221.47999572753906,222.94000244140625,223.5800018310547,220.66000366210938,
BMY,phase3,2020-12-23,61.77000045776367,61.43000030517578,61.970001220703125,61.130001068115234,61.119998931884766,61.150001525878906,61.36000061035156,60.939998626708984,
PFE,phase3,2021-01-18,36.7599983215332,36.72999954223633,37.0,36.619998931884766,36.7599983215332,36.72999954223633,37.0,36.619998931884766,
GSK,phase3,2021-01-20,38.619998931884766,38.540000915527344,38.65999984741211,38.369998931884766,37.95000076293945,37.779998779296875,37.970001220703125,37.560001373291016,
RHHBY,phase3,2021-01-25,45.27000045776367,45.70000076293945,45.7599983215332,45.18000030517578,45.630001068115234,45.70000076293945,45.79999923706055,45.369998931884766,
AZN,phase3,2021-02-05,50.310001373291016,50.36000061035156,50.45000076293945,50.040000915527344,50.099998474121094,50.060001373291016,50.529998779296875,49.79999923706055,
PLX,phase3,2021-02-10,6.5,6.449999809265137,6.619999885559082,5.699999809265137,6.019999980926514,5.789999961853027,6.019999980926514,5.179999828338623,
BLUE,phase3,2021-02-16,21.69689178466797,18.419689178466797,22.25388526916504,16.910621643066406,18.51683807373047,18.147668838500977,19.397668838500977,17.953367233276367,
GKOS,phase3,2021-02-25,94.5,96.43000030517578,97.48999786376953,93.30000305175781,92.87999725341797,94.55999755859375,97.48999786376953,91.05999755859375,
SCYX,phase3,2021-03-02,8.069999694824219,8.390000343322754,8.390000343322754,7.861999988555908,9.0,8.680000305175781,9.100000381469727,8.529999732971191,
GSK,phase3,2021-03-03,34.18000030517578,34.09000015258789,34.36000061035156,34.060001373291016,34.619998931884766,34.279998779296875,34.880001068115234,33.880001068115234,
VIR,phase3,2021-03-03,66.5,57.7400016784668,66.66000366210938,56.9900016784668,39.584999084472656,39.66999816894531,40.349998474121094,35.0,
PFE,phase3,2021-03-03,33.68000030517578,33.5099983215332,33.88999938964844,33.5,34.2599983215332,34.20000076293945,35.09000015258789,33.84000015258789,
FULC,phase3,2021-03-04,14.335000038146973,14.59000015258789,14.960000038146973,13.6899995803833,12.960000038146973,12.010000228881836,13.170000076293945,11.815999984741211,
NVS,phase3,2021-03-09,83.98999786376953,83.7300033569336,84.73999786376953,83.62000274658203,84.51000213623047,84.19000244140625,84.5999984741211,83.94999694824219,
BLUE,phase3,2021-03-14,21.24352264404297,21.53497314453125,21.78108787536621,21.049222946166992,21.24352264404297,21.53497314453125,21.78108787536621,21.049222946166992,
REGN,phase3,2021-03-15,473.010009765625,483.94000244140625,484.70001220703125,472.260009765625,485.0,482.1700134277344,490.2200012207031,479.6099853515625,
SNY,phase3,2021-03-15,48.41999816894531,48.709999084472656,48.849998474121094,48.2400016784668,48.84000015258789,49.400001525878906,49.40999984741211,48.79999923706055,
RHHBY,phase3,2021-03-22,42.06999969482422,42.5,42.720001220703125,42.060001373291016,41.38999938964844,41.150001525878906,41.52000045776367,40.95000076293945,
IONS,phase3,2021-03-22,54.599998474121094,55.63999938964844,55.959999084472656,54.5,45.099998474121094,43.59000015258789,47.2400016784668,42.90999984741211,
AZN,phase3,2021-03-22,49.97999954223633,51.20000076293945,51.209999084472656,49.869998931884766,49.95000076293945,49.400001525878906,50.209999084472656,49.15999984741211,
LLY,phase3,2021-04-08,182.89999389648438,182.32000732421875,183.17999267578125,181.22000122070312,182.52999877929688,184.49000549316406,185.13999938964844,182.41000366210938,
INCY,phase3,2021-04-08,83.51000213623047,81.37999725341797,83.51000213623047,81.19000244140625,80.80999755859375,79.95999908447266,81.2699966430664,79.55999755859375,
AZN,phase3,2021-04-12,49.83000183105469,49.41999816894531,49.91999816894531,49.369998931884766,49.209999084472656,49.189998626708984,49.599998474121094,48.959999084472656,
BGNE,phase3,2021-04-12,308.5400085449219,294.8299865722656,308.5400085449219,292.5,298.7300109863281,300.30999755859375,307.04998779296875,294.114990234375,
BHC,phase3,2021-04-13,30.559999465942383,29.950000762939453,30.559999465942383,29.799999237060547,29.920000076293945,30.260000228881836,30.649999618530273,29.81999969482422,
MRK,phase3,2021-04-14,72.4904556274414,72.92938995361328,73.24427795410156,72.39503479003906,72.5667953491211,73.14885711669922,73.78816986083984,72.5667953491211,
FRTX,phase3,2021-04-23,38.25,40.04999923706055,41.400001525878906,38.25,43.650001525878906,44.54999923706055,45.45000076293945,43.20000076293945,
MESO,phase3,2021-04-29,14.819999694824219,14.640000343322754,14.979999542236328,14.4399995803833,15.020000457763672,15.319999694824219,17.979999542236328,14.800000190734863,
MRK,phase3,2021-05-20,75.31488800048828,75.72518920898438,75.76335906982422,74.37976837158203,76.26908111572266,75.55343627929688,76.6603012084961,75.45801544189453,
PCRX,phase3,2021-05-26,66.8499984741211,66.4000015258789,66.91999816894531,65.58999633789062,63.81999969482422,61.27000045776367,63.81999969482422,61.209999084472656,
SNY,phase3,2021-06-01,52.93000030517578,52.470001220703125,52.97999954223633,52.41999816894531,52.25,51.84000015258789,52.33000183105469,51.84000015258789,
BGNE,phase3,2021-06-04,352.7699890136719,349.75,354.42999267578125,349.07000732421875,348.1099853515625,344.2699890136719,357.010009765625,343.6000061035156,
BIIB,phase3,2021-06-14,396.239990234375,406.1400146484375,409.8800048828125,395.1400146484375,403.5,396.0799865722656,410.4100036621094,393.9100036621094,
AZN,phase3,2021-06-15,58.959999084472656,58.7599983215332,58.970001220703125,58.31999969482422,58.86000061035156,58.40999984741211,59.34000015258789,58.279998779296875,
TARS,phase3,2021-06-21,36.380001068115234,29.0,36.88999938964844,28.649999618530273,29.0,28.5,29.0,27.614999771118164,
CORT,phase3,2021-06-22,22.600000381469727,22.979999542236328,23.139999389648438,22.399999618530273,22.040000915527344,22.260000228881836,22.479999542236328,21.709999084472656,
CRBP,phase3,2021-06-24,57.45000076293945,59.70000076293945,59.70000076293945,57.0,57.599998474121094,56.70000076293945,59.0099983215332,55.20000076293945,
ELTX,phase3,2021-06-29,155.0,143.3000030517578,155.5800018310547,142.0,124.9000015258789,130.1999969482422,134.89999389648438,124.9000015258789,
OCGN,phase3,2021-07-02,7.918000221252441,7.829999923706055,8.020000457763672,7.570000171661377,8.279999732971191,7.53000020980835,8.289999961853027,7.460000038146973,
SCPH,phase3,2021-07-13,6.170000076293945,6.130000114440918,6.369999885559082,6.010000228881836,6.300000190734863,6.269999980926514,6.840000152587891,5.909999847412109,
BMY,phase3,2021-07-16,67.6500015258789,67.43000030517578,67.94000244140625,67.12000274658203,66.80000305175781,66.36000061035156,67.26000213623047,65.77999877929688,
MRK,phase3,2021-07-22,76.31999969482422,76.38999938964844,76.45999908447266,75.63999938964844,76.80000305175781,77.54000091552734,77.68000030517578,76.7300033569336,
LLY,phase3,2021-07-28,243.7100067138672,243.5800018310547,244.05999755859375,242.66000366210938,247.5,245.3300018310547,248.24000549316406,242.24000549316406,
PFE,phase3,2021-07-28,41.81999969482422,42.099998474121094,42.20000076293945,41.58000183105469,43.22999954223633,42.790000915527344,43.29999923706055,42.619998931884766,
INSM,phase3,2021-07-31,24.360000610351562,24.600000381469727,24.84000015258789,24.280000686645508,24.84000015258789,24.1299991607666,25.170000076293945,24.040000915527344,
AZN,phase3,2021-08-02,57.04999923706055,57.380001068115234,57.540000915527344,56.790000915527344,57.5099983215332,57.65999984741211,57.72999954223633,57.40999984741211,
VALN,phase3,2021-08-05,27.899999618530273,28.389999389648438,28.525999069213867,27.549999237060547,29.049999237060547,29.0,29.350000381469727,28.739999771118164,
NVS,phase3,2021-08-17,93.73999786376953,94.45999908447266,94.66999816894531,93.73999786376953,94.7300033569336,93.44000244140625,94.77999877929688,93.43000030517578,
AZN,phase3,2021-08-20,59.119998931884766,59.189998626708984,59.790000915527344,59.02000045776367,59.09000015258789,58.79999923706055,59.349998474121094,58.779998779296875,
NVS,phase3,2021-08-23,93.86000061035156,93.75,94.25,93.54000091552734,93.12000274658203,92.1500015258789,93.12000274658203,92.12999725341797,
PFE,phase3,2021-08-30,46.20000076293945,46.7599983215332,47.15999984741211,46.15999984741211,46.720001220703125,46.06999969482422,47.13999938964844,45.93000030517578,
TAK,phase3,2021-09-01,16.6200008392334,16.59000015258789,16.739999771118164,16.579999923706055,16.809999465942383,16.719999313354492,16.829999923706055,16.670000076293945,
AMGN,phase3,2021-09-05,223.0,221.33999633789062,224.94000244140625,219.52000427246094,223.0,221.33999633789062,224.94000244140625,219.52000427246094,
AZN,phase3,2021-09-05,59.0099983215332,58.38999938964844,59.02000045776367,58.209999084472656,59.0099983215332,58.38999938964844,59.02000045776367,58.209999084472656,
TBPH,phase3,2021-09-15,8.59000015258789,8.039999961853027,8.779999732971191,7.980000019073486,6.889999866485596,6.860000133514404,6.900000095367432,6.534999847412109,
BMY,phase3,2021-09-16,61.97999954223633,62.0,62.470001220703125,61.810001373291016,60.5099983215332,61.310001373291016,61.41999816894531,60.36000061035156,
EXEL,phase3,2021-09-16,20.09000015258789,20.469999313354492,20.6299991607666,20.0,20.450000762939453,20.719999313354492,20.75,19.959999084472656,
BMY,phase3,2021-09-16,61.97999954223633,62.0,62.470001220703125,61.810001373291016,60.5099983215332,61.310001373291016,61.41999816894531,60.36000061035156,
MGNX,phase3,2021-09-16,27.459999084472656,27.530000686645508,28.09000015258789,26.90999984741211,20.989999771118164,20.479999542236328,21.059999465942383,19.110000610351562,
JNJ,phase3,2021-09-16,165.0,165.4199981689453,165.9600067138672,164.30999755859375,164.3000030517578,164.75,164.91000366210938,163.55999755859375,
AZN,phase3,2021-09-17,56.470001220703125,56.599998474121094,56.72999954223633,56.0099983215332,56.16999816894531,58.5,58.599998474121094,56.08000183105469,
CHRS,phase3,2021-09-17,15.680000305175781,16.030000686645508,16.040000915527344,15.295000076293945,17.049999237060547,17.389999389648438,17.700000762939453,16.959999084472656,
PFE,phase3,2021-09-17,44.880001068115234,44.470001220703125,44.9900016784668,44.029998779296875,43.38999938964844,44.20000076293945,44.650001525878906,43.38999938964844,
AZN,phase3,2021-09-18,56.15999984741211,55.560001373291016,56.36000061035156,55.130001068115234,56.16999816894531,58.5,58.599998474121094,56.08000183105469,
REGN,phase3,2021-09-19,643.8400268554688,640.8900146484375,652.0,636.1699829101562,643.8400268554688,640.8900146484375,652.0,636.1699829101562,
SNY,phase3,2021-09-19,47.59000015258789,47.88999938964844,48.279998779296875,47.54999923706055,47.59000015258789,47.88999938964844,48.279998779296875,47.54999923706055,
MRK,phase3,2021-09-19,71.16000366210938,71.93000030517578,72.61000061035156,71.12000274658203,71.16000366210938,71.93000030517578,72.61000061035156,71.12000274658203,
TGTX,phase3,2021-09-20,30.079999923706055,30.700000762939453,31.187000274658203,29.899999618530273,30.760000228881836,31.059999465942383,31.600000381469727,30.43000030517578,
EXEL,phase3,2021-09-20,20.079999923706055,19.81999969482422,20.350000381469727,19.6200008392334,19.8799991607666,20.329999923706055,20.420000076293945,19.8799991607666,
TAK,phase3,2021-09-20,16.959999084472656,17.059999465942383,17.06999969482422,16.90999984741211,17.209999084472656,17.219999313354492,17.309999465942383,17.15999984741211,
PCRX,phase3,2021-09-21,55.189998626708984,55.380001068115234,55.38999938964844,54.369998931884766,57.45000076293945,57.59000015258789,58.099998474121094,56.779998779296875,
JNJ,phase3,2021-09-21,163.47999572753906,163.80999755859375,165.1699981689453,162.1699981689453,165.35000610351562,163.92999267578125,165.9499969482422,163.6300048828125,
DVAX,phase3,2021-09-22,15.020000457763672,14.859999656677246,15.220000267028809,14.40999984741211,17.93000030517578,19.600000381469727,19.600000381469727,17.739999771118164,
GSK,phase3,2021-09-22,39.0,39.08000183105469,39.279998779296875,38.959999084472656,39.439998626708984,39.34000015258789,39.61000061035156,39.33000183105469,
PFE,phase3,2021-09-27,43.91999816894531,43.56999969482422,44.130001068115234,43.5099983215332,43.06999969482422,43.040000915527344,43.279998779296875,42.43000030517578,
IVVD,phase3,2021-09-29,44.61000061035156,39.529998779296875,44.970001220703125,37.900001525878906,40.790000915527344,42.2400016784668,42.72999954223633,39.58000183105469,
PFE,phase3,2021-09-29,43.06999969482422,43.040000915527344,43.279998779296875,42.43000030517578,43.790000915527344,43.0099983215332,44.04999923706055,42.970001220703125,
ABBV,phase3,2021-09-30,107.8499984741211,108.83999633789062,109.58000183105469,107.4800033569336,108.25,109.08999633789062,109.69000244140625,106.87000274658203,
ARQT,phase3,2021-09-30,22.950000762939453,22.600000381469727,22.950000762939453,22.270000457763672,23.899999618530273,25.209999084472656,25.3700008392334,23.229999542236328,
RHHBY,phase3,2021-09-30,45.36000061035156,45.18000030517578,45.43000030517578,45.119998931884766,46.11000061035156,46.650001525878906,46.7599983215332,45.95000076293945,
REGN,phase3,2021-09-30,607.1400146484375,606.7000122070312,612.739990234375,604.97998046875,576.75,570.7899780273438,578.0,556.0499877929688,
FRTX,phase3,2021-10-07,30.149999618530273,29.700000762939453,30.600000381469727,29.25,27.450000762939453,27.0,28.799999237060547,26.549999237060547,
FRTX,phase3,2021-10-07,30.149999618530273,29.700000762939453,30.600000381469727,29.25,27.450000762939453,27.0,28.799999237060547,26.549999237060547,
OTLK,phase3,2021-10-12,2.200000047683716,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,2.180000066757202,2.240000009536743,2.1700000762939453,
CVAC,phase3,2021-10-12,43.68000030517578,43.16999816894531,43.869998931884766,42.52000045776367,41.400001525878906,43.900001525878906,44.10499954223633,41.400001525878906,
BIIB,phase3,2021-10-13,285.4800109863281,284.7900085449219,288.5899963378906,283.7900085449219,286.0,285.260009765625,287.92999267578125,282.6499938964844,
NRXP,phase3,2021-10-14,9.710000038146973,9.4399995803833,10.0,8.819999694824219,11.119999885559082,10.260000228881836,11.449999809265137,10.140000343322754,
EDSA,phase3,2021-10-19,54.459999084472656,54.18000030517578,55.15999984741211,53.060001373291016,56.97999954223633,56.97999954223633,57.75,55.58000183105469,
BIIB,phase3,2021-10-20,270.0,268.1300048828125,271.6600036621094,266.29998779296875,266.29998779296875,270.2099914550781,271.94000244140625,266.2900085449219,
UTHR,phase3,2021-10-21,189.94000244140625,192.27000427246094,194.22000122070312,189.17999267578125,190.13999938964844,191.00999450683594,192.5800018310547,189.6699981689453,
MRK,phase3,2021-10-25,81.02999877929688,81.66000366210938,81.72000122070312,79.94999694824219,81.9000015258789,82.25,82.36000061035156,81.70999908447266,
NVS,phase3,2021-10-25,83.66999816894531,83.36000061035156,83.8499984741211,83.23999786376953,83.94000244140625,84.83999633789062,85.31999969482422,83.7699966430664,
NVS,phase3,2021-10-26,83.66999816894531,83.36000061035156,83.8499984741211,83.23999786376953,83.7300033569336,82.7300033569336,84.0,82.41999816894531,
ELTX,phase3,2021-10-26,86.5,90.5,93.4000015258789,85.0,39.0,38.599998474121094,42.029998779296875,38.400001525878906,
RFL,phase3,2021-10-28,31.0,30.170000076293945,31.799999237060547,30.030000686645508,7.429999828338623,7.559999942779541,7.670000076293945,6.760000228881836,
SNY,phase3,2021-10-29,49.97999954223633,50.13999938964844,50.58000183105469,49.970001220703125,50.83000183105469,51.29999923706055,51.43000030517578,50.79999923706055,
ATRA,phase3,2021-11-04,17.389999389648438,18.75,18.84000015258789,17.18000030517578,19.459999084472656,18.170000076293945,19.459999084472656,18.09000015258789,
ALNY,phase3,2021-11-05,172.4600067138672,185.5500030517578,185.72000122070312,172.4600067138672,188.47000122070312,187.97000122070312,189.86000061035156,183.27999877929688,
RVNC,phase3,2021-11-09,14.005000114440918,14.0600004196167,14.279999732971191,13.789999961853027,14.260000228881836,14.619999885559082,14.850000381469727,13.430000305175781,
QNCX,phase3,2021-11-11,15.72700023651123,15.739999771118164,16.15999984741211,15.5600004196167,14.25,14.260000228881836,14.630000114440918,13.75,
GYRE,phase3,2021-11-12,46.20000076293945,44.099998474121094,46.5,43.79999923706055,26.399999618530273,25.049999237060547,26.700000762939453,24.899999618530273,
ADTX,phase3,2021-11-12,3640.0,3620.0,3960.0,3540.0,2880.0,2700.0,2880.0,2650.0,
IONS,phase3,2021-11-13,33.66999816894531,32.689998626708984,33.66999816894531,32.61000061035156,32.959999084472656,32.790000915527344,33.290000915527344,32.70000076293945,
MIST,phase3,2021-11-15,6.170000076293945,6.949999809265137,6.989999771118164,6.070000171661377,6.849999904632568,6.849999904632568,7.0,6.659999847412109,
AMRN,phase3,2021-11-16,4.019999980926514,3.9800000190734863,4.090000152587891,3.9700000286102295,4.079999923706055,4.130000114440918,4.21999979019165,4.0,
AZN,phase3,2021-11-18,58.0,57.72999954223633,58.34000015258789,57.59000015258789,57.310001373291016,56.65999984741211,57.470001220703125,56.560001373291016,
ABBV,phase3,2021-11-30,116.83000183105469,116.88999938964844,117.91999816894531,116.58000183105469,115.77999877929688,115.91000366210938,118.9800033569336,115.61000061035156,
ATNF,phase3,2021-12-01,2185.0,2424.39990234375,2432.0,2063.39990234375,1618.800048828125,1466.800048828125,1664.4000244140625,1387.0,
MOR,phase3,2021-12-11,9.529999732971191,9.380000114440918,9.539999961853027,9.319999694824219,9.140000343322754,9.199999809265137,9.350000381469727,9.079999923706055,
AZN,phase3,2021-12-12,54.290000915527344,54.58000183105469,54.77000045776367,54.279998779296875,54.290000915527344,54.58000183105469,54.77000045776367,54.279998779296875,
ABBV,phase3,2021-12-13,125.19999694824219,126.51000213623047,127.73999786376953,125.19999694824219,125.69999694824219,127.29000091552734,127.8499984741211,125.37999725341797,
INO,phase3,2021-12-14,72.83999633789062,73.44000244140625,75.36000061035156,71.16000366210938,70.80000305175781,72.95999908447266,73.31999969482422,67.08000183105469,
CNTA,phase3,2021-12-14,12.539999961853027,12.25,12.899999618530273,11.800000190734863,11.100000381469727,11.020000457763672,11.119999885559082,10.3100004196167,
GSK,phase3,2021-12-15,42.79999923706055,42.900001525878906,43.060001373291016,42.689998626708984,43.25,43.81999969482422,43.88999938964844,43.220001220703125,
SNY,phase3,2021-12-15,48.369998931884766,48.04999923706055,48.560001373291016,48.04999923706055,49.08000183105469,49.290000915527344,49.61000061035156,49.0,
ALLK,phase3,2021-12-21,81.48999786376953,81.37999725341797,82.91999816894531,79.01000213623047,10.579999923706055,8.550000190734863,10.850000381469727,8.4399995803833,
ALLK,phase3,2021-12-21,81.48999786376953,81.37999725341797,82.91999816894531,79.01000213623047,10.579999923706055,8.550000190734863,10.850000381469727,8.4399995803833,
KNSA,phase3,2021-12-28,13.170000076293945,12.489999771118164,13.170000076293945,12.220000267028809,12.069999694824219,12.109999656677246,12.392000198364258,11.550000190734863,
MOLN,phase3,2022-01-10,20.34000015258789,21.5,21.5,19.209999084472656,23.073999404907227,25.68000030517578,26.959999084472656,22.8700008392334,
PFE,phase3,2022-01-12,56.75,56.689998626708984,57.43000030517578,55.810001373291016,56.529998779296875,55.540000915527344,56.75,55.220001220703125,
MRK,phase3,2022-01-18,81.0999984741211,81.54000091552734,82.16000366210938,80.80999755859375,80.9800033569336,81.29000091552734,81.9800033569336,80.4800033569336,
AZN,phase3,2022-01-18,59.34000015258789,59.84000015258789,59.97999954223633,58.9900016784668,59.599998474121094,59.47999954223633,59.849998474121094,59.41999816894531,
FGEN,phase3,2022-01-26,14.140000343322754,14.430000305175781,14.609999656677246,13.789999961853027,14.59000015258789,14.010000228881836,14.920000076293945,13.979999542236328,
AVXL,phase3,2022-02-01,12.130000114440918,13.079999923706055,13.079999923706055,12.029999732971191,11.6899995803833,10.550000190734863,11.6899995803833,10.5,
VNDA,phase3,2022-02-04,14.619999885559082,14.649999618530273,14.819999694824219,14.5,12.5,13.0600004196167,13.430000305175781,12.399999618530273,
RDHL,phase3,2022-02-07,100.4000015258789,95.5999984741211,111.19999694824219,94.4000015258789,97.19999694824219,92.4000015258789,98.4000015258789,92.0,
MRK,phase3,2022-02-08,78.79000091552734,77.58000183105469,78.91999816894531,77.44000244140625,77.16999816894531,76.52999877929688,77.33000183105469,76.41000366210938,
PFE,phase3,2022-02-08,53.29999923706055,53.209999084472656,53.58000183105469,52.2400016784668,51.63999938964844,51.470001220703125,51.720001220703125,50.900001525878906,
AZN,phase3,2022-02-10,56.9900016784668,57.20000076293945,57.5,56.869998931884766,58.08000183105469,58.040000915527344,58.560001373291016,57.720001220703125,
GILD,phase3,2022-02-16,61.119998931884766,61.33000183105469,61.52000045776367,60.970001220703125,61.56999969482422,61.290000915527344,61.70000076293945,60.91999816894531,
SAGE,phase3,2022-02-16,43.0,43.5,44.060001373291016,43.0,35.7599983215332,33.58000183105469,35.7599983215332,33.470001220703125,
BIIB,phase3,2022-02-16,214.00999450683594,217.3699951171875,217.8699951171875,214.00999450683594,212.60000610351562,210.60000610351562,214.13999938964844,209.07000732421875,
REGN,phase3,2022-02-18,628.3699951171875,626.719970703125,632.2100219726562,619.510009765625,613.3099975585938,602.8900146484375,618.9600219726562,602.1699829101562,
SNY,phase3,2022-02-18,52.779998779296875,52.869998931884766,53.18000030517578,52.4900016784668,51.84000015258789,52.08000183105469,52.2599983215332,51.709999084472656,
RLMD,phase3,2022-02-23,18.200000762939453,18.270000457763672,19.0,18.010000228881836,18.760000228881836,20.459999084472656,20.549999237060547,18.260000228881836,
ABBV,phase3,2022-02-24,146.22000122070312,146.75999450683594,148.35000610351562,145.36000061035156,146.1300048828125,149.5399932861328,150.36000061035156,146.0500030517578,
BBIO,phase3,2022-02-28,7.889999866485596,7.800000190734863,8.100000381469727,7.730000019073486,7.849999904632568,8.359999656677246,8.494999885559082,7.739999771118164,
PFE,phase3,2022-03-01,46.81999969482422,46.939998626708984,47.16999816894531,46.34000015258789,46.11000061035156,47.70000076293945,47.93000030517578,46.0,
AMPE,phase3,2022-03-02,147.0,138.0,147.0,135.0,156.0,156.0,159.0,138.0,
NCNA,phase3,2022-03-02,2.690000057220459,2.890000104904175,2.9059998989105225,2.690000057220459,1.2300000190734863,1.2000000476837158,1.5499999523162842,1.159999966621399,
EXEL,phase3,2022-03-14,20.989999771118164,20.59000015258789,21.25,20.3799991607666,20.1299991607666,20.299999237060547,20.549999237060547,19.75,
TAK,phase3,2022-03-14,14.489999771118164,14.430000305175781,14.5600004196167,14.390000343322754,14.369999885559082,14.489999771118164,14.520000457763672,14.369999885559082,
BMY,phase3,2022-03-14,68.93000030517578,69.23999786376953,69.94000244140625,68.75,69.66999816894531,69.75,70.19000244140625,69.27999877929688,
