PFE,phase6,2018-11-02,40.986717224121094,41.43263626098633,41.58443832397461,40.882354736328125,40.63567352294922,41.290321350097656,41.38520050048828,40.63567352294922,
BMY,phase6,2018-11-06,51.310001373291016,52.029998779296875,52.130001068115234,51.220001220703125,51.880001068115234,52.9900016784668,53.11000061035156,51.880001068115234,
TBPH,phase6,2018-11-09,23.31999969482422,24.549999237060547,24.559999465942383,23.31999969482422,25.670000076293945,25.610000610351562,26.18000030517578,24.540000915527344,
MRK,phase6,2018-11-09,71.45992279052734,72.02290344238281,72.22328186035156,71.2022933959961,71.68893432617188,71.26908111572266,71.82251739501953,70.63931274414062,
PFE,phase6,2018-11-16,40.512332916259766,40.9962043762207,41.16698455810547,40.180267333984375,41.38520050048828,41.916507720947266,42.00189971923828,41.28083419799805,
TAK,phase6,2018-11-16,19.100000381469727,19.229999542236328,19.309999465942383,18.899999618530273,19.530000686645508,19.489999771118164,19.600000381469727,19.299999237060547,
AQST,phase6,2018-11-16,16.93000030517578,16.809999465942383,17.209999084472656,16.209999084472656,16.649999618530273,16.350000381469727,18.065000534057617,16.350000381469727,
NVS,phase6,2018-11-16,77.80465698242188,78.17204284667969,78.42293548583984,77.4731216430664,79.07706451416016,79.13082122802734,79.2741928100586,78.49462127685547,
PFE,phase6,2018-11-21,41.755218505859375,41.299808502197266,42.11574935913086,41.17647171020508,40.74952697753906,40.92979049682617,41.31878662109375,40.60721206665039,
RHHBY,phase6,2018-11-21,31.010000228881836,30.950000762939453,31.219999313354492,30.950000762939453,30.790000915527344,31.049999237060547,31.200000762939453,30.790000915527344,
ABBV,phase6,2018-11-21,89.0,88.08999633789062,89.70999908447266,87.86000061035156,85.5999984741211,85.62999725341797,86.55000305175781,84.9000015258789,
LLY,phase6,2018-11-26,111.26000213623047,112.37999725341797,113.5999984741211,110.97000122070312,112.27999877929688,114.22000122070312,114.25,111.70999908447266,
TEVA,phase6,2018-11-28,21.850000381469727,21.799999237060547,21.889999389648438,21.420000076293945,21.780000686645508,21.899999618530273,22.020000457763672,21.729999542236328,
CPRX,phase6,2018-11-28,2.869999885559082,2.9100000858306885,3.180000066757202,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9800000190734863,2.319999933242798,
OCUL,phase6,2018-12-03,5.949999809265137,5.730000019073486,6.420000076293945,5.695000171661377,5.809999942779541,5.610000133514404,6.010000228881836,5.480000019073486,
RHHBY,phase6,2018-12-06,31.309999465942383,31.670000076293945,31.709999084472656,31.139999389648438,31.690000534057617,31.5,31.780000686645508,31.389999389648438,
SUPN,phase6,2018-12-14,37.18000030517578,35.599998474121094,37.459999084472656,35.529998779296875,36.0,35.81999969482422,37.650001525878906,35.43000030517578,
TEVA,phase6,2018-12-14,19.049999237060547,19.020000457763672,19.290000915527344,18.940000534057617,18.450000762939453,17.649999618530273,18.450000762939453,17.600000381469727,
AMGN,phase6,2018-12-14,196.77000427246094,197.52999877929688,197.66000366210938,195.22000122070312,192.24000549316406,190.0800018310547,194.4499969482422,188.63999938964844,
AZN,phase6,2018-12-19,38.470001220703125,38.22999954223633,38.59000015258789,38.06999969482422,38.90999984741211,38.040000915527344,38.90999984741211,37.86000061035156,
MRK,phase6,2018-12-19,72.13740539550781,70.92557525634766,72.30915832519531,70.19084167480469,70.08587646484375,70.1240463256836,70.73473358154297,69.31298065185547,
AZN,phase6,2018-12-21,38.90999984741211,38.040000915527344,38.90999984741211,37.86000061035156,37.869998931884766,36.86000061035156,37.869998931884766,36.849998474121094,
ACOR,phase6,2018-12-24,1700.4000244140625,1652.4000244140625,1732.800048828125,1578.0,1634.4000244140625,1881.5999755859375,1890.0,1578.0,
AZN,phase6,2018-12-31,37.81999969482422,37.97999954223633,38.13999938964844,37.810001373291016,37.720001220703125,37.79999923706055,38.0,37.59000015258789,
BMY,phase6,2019-01-02,51.34000015258789,52.43000030517578,52.84000015258789,51.34000015258789,46.91999816894531,45.119998931884766,47.619998931884766,44.29999923706055,
EXEL,phase6,2019-01-14,23.530000686645508,22.860000610351562,23.700000762939453,22.84000015258789,23.219999313354492,24.049999237060547,24.190000534057617,22.709999084472656,
TAK,phase6,2019-01-14,19.889999389648438,20.079999923706055,20.110000610351562,19.799999237060547,20.030000686645508,20.06999969482422,20.1299991607666,19.959999084472656,
ABBV,phase6,2019-01-28,80.0,77.13999938964844,80.0999984741211,76.68000030517578,77.02999877929688,77.47000122070312,78.16000366210938,75.7699966430664,
ALKS,phase6,2019-02-01,32.81999969482422,32.869998931884766,33.02000045776367,32.47999954223633,31.889999389648438,33.18000030517578,33.2400016784668,31.530000686645508,
EOLS,phase6,2019-02-01,15.699999809265137,16.350000381469727,16.5,15.670000076293945,21.399999618530273,20.5,22.350000381469727,20.299999237060547,
SNY,phase6,2019-02-06,43.68000030517578,43.599998474121094,43.90999984741211,43.529998779296875,43.33000183105469,42.5099983215332,43.36000061035156,42.310001373291016,
NVS,phase6,2019-02-13,79.51612854003906,79.61469268798828,79.70429992675781,79.36380004882812,79.50717163085938,79.76702880859375,79.96415710449219,79.20250701904297,
MRK,phase6,2019-02-19,76.135498046875,75.61068725585938,76.45992279052734,75.45801544189453,75.38167572021484,75.79198455810547,75.8969497680664,75.20037841796875,
NVO,phase6,2019-02-19,24.985000610351562,25.15999984741211,25.270000457763672,24.80500030517578,24.920000076293945,24.850000381469727,25.0049991607666,24.774999618530273,
BHC,phase6,2019-02-25,24.030000686645508,23.350000381469727,24.079999923706055,23.209999084472656,23.100000381469727,23.15999984741211,23.290000915527344,22.8799991607666,
HRTX,phase6,2019-02-26,27.079999923706055,27.670000076293945,27.889999389648438,27.079999923706055,27.84000015258789,27.559999465942383,28.600000381469727,27.450000762939453,
MOR,phase6,2019-02-27,25.979999542236328,26.0,26.200000762939453,25.78700065612793,25.59000015258789,25.729999542236328,26.030000686645508,25.558000564575195,
JNJ,phase6,2019-02-27,136.44000244140625,136.11000061035156,136.9600067138672,136.0500030517578,135.9499969482422,136.63999938964844,137.9499969482422,135.69000244140625,
HALO,phase6,2019-02-28,17.15999984741211,17.459999084472656,17.600000381469727,17.09000015258789,17.389999389648438,17.579999923706055,17.6200008392334,17.1299991607666,
JNJ,phase6,2019-03-05,138.85000610351562,138.47999572753906,139.41000366210938,137.50999450683594,139.47000122070312,139.08999633789062,139.64999389648438,138.60000610351562,
RHHBY,phase6,2019-03-08,33.72999954223633,33.5,33.810001373291016,33.45000076293945,33.5,33.61000061035156,33.630001068115234,33.459999084472656,
BMY,phase6,2019-03-08,52.70000076293945,51.5099983215332,52.81999969482422,51.220001220703125,51.38999938964844,50.900001525878906,51.54999923706055,50.540000915527344,
REGN,phase6,2019-03-11,404.1499938964844,412.04998779296875,413.2099914550781,402.25,413.55999755859375,417.6199951171875,421.79998779296875,411.19000244140625,
SNY,phase6,2019-03-11,43.209999084472656,43.47999954223633,43.52000045776367,43.099998474121094,43.459999084472656,43.54999923706055,43.720001220703125,43.459999084472656,
PFE,phase6,2019-03-15,39.84819793701172,39.07969665527344,39.92409896850586,39.022769927978516,39.629981994628906,39.667930603027344,39.91461181640625,39.51612854003906,
RHHBY,phase6,2019-03-18,33.810001373291016,33.86000061035156,33.900001525878906,33.720001220703125,33.86000061035156,33.70000076293945,33.86000061035156,33.65999984741211,
SAGE,phase6,2019-03-19,158.8000030517578,156.8800048828125,161.78500366210938,155.0,159.0,152.4600067138672,163.2030029296875,152.02999877929688,
LGND,phase6,2019-03-19,74.85340118408203,77.74797058105469,78.54023742675781,74.17342376708984,77.36743927001953,77.16780853271484,78.52776336669922,76.0948257446289,
JAZZ,phase6,2019-03-20,135.19000244140625,135.5500030517578,136.02999877929688,133.4199981689453,136.3800048828125,136.02999877929688,137.27000427246094,134.02999877929688,
NVS,phase6,2019-03-26,83.84408569335938,83.61111450195312,83.92472839355469,83.24372863769531,85.25985717773438,85.22401428222656,85.58243560791016,84.67742156982422,
PFE,phase6,2019-04-04,40.7874755859375,40.64516067504883,40.86337661743164,40.370018005371094,40.77798843383789,40.7874755859375,41.062618255615234,40.69260025024414,
GSK,phase6,2019-04-08,41.849998474121094,41.66999816894531,41.849998474121094,41.560001373291016,41.59000015258789,41.4900016784668,41.650001525878906,41.41999816894531,
AMGN,phase6,2019-04-09,194.52999877929688,194.8800048828125,195.30999755859375,192.55999755859375,194.14999389648438,193.88999938964844,195.0,192.33999633789062,
MRK,phase6,2019-04-11,77.15648651123047,77.11832427978516,77.59542083740234,76.95610809326172,76.34542083740234,75.79198455810547,76.75572204589844,75.66793823242188,
JNJ,phase6,2019-04-12,135.9600067138672,135.2100067138672,136.17999267578125,134.4199981689453,136.0,136.52000427246094,136.7899932861328,135.8000030517578,
MRK,phase6,2019-04-22,69.80915832519531,70.09542083740234,70.42938995361328,69.40839385986328,70.32442474365234,71.1832046508789,71.80343627929688,70.03816986083984,
PFE,phase6,2019-04-22,37.03036117553711,36.9829216003418,37.476280212402344,36.821632385253906,37.08728790283203,37.4003791809082,37.609107971191406,36.88804626464844,
ABBV,phase6,2019-04-23,77.5999984741211,78.1500015258789,79.0999984741211,77.5,79.2300033569336,78.66999816894531,79.58999633789062,78.44000244140625,
BHC,phase6,2019-04-25,23.459999084472656,23.010000228881836,23.459999084472656,23.010000228881836,23.889999389648438,23.799999237060547,24.059999465942383,23.600000381469727,
REGN,phase6,2019-04-26,340.3800048828125,349.989990234375,351.8999938964844,337.6600036621094,343.1300048828125,344.1499938964844,345.9800109863281,338.6199951171875,
SNY,phase6,2019-04-26,41.099998474121094,41.209999084472656,41.290000915527344,40.66999816894531,43.25,43.349998474121094,43.459999084472656,43.099998474121094,
VRTX,phase6,2019-04-30,172.5800018310547,172.52000427246094,173.6699981689453,171.22000122070312,168.75999450683594,172.60000610351562,175.60000610351562,168.50999450683594,
SNY,phase6,2019-05-01,43.34000015258789,43.72999954223633,43.7599983215332,43.02000045776367,43.349998474121094,43.36000061035156,43.41999816894531,43.060001373291016,
AGIO,phase6,2019-05-02,56.09000015258789,53.189998626708984,56.59000015258789,53.06999969482422,52.0,54.90999984741211,55.11000061035156,51.349998474121094,
AZN,phase6,2019-05-03,37.630001068115234,37.619998931884766,37.84000015258789,37.459999084472656,37.91999816894531,38.349998474121094,38.72999954223633,37.75,
RHHBY,phase6,2019-05-06,32.72999954223633,33.0099983215332,33.16999816894531,32.720001220703125,32.84000015258789,32.47999954223633,32.84000015258789,32.45000076293945,
PFE,phase6,2019-05-06,38.81404113769531,39.51612854003906,39.629981994628906,38.74762725830078,39.26945114135742,38.73814010620117,39.573055267333984,38.425048828125,
LLY,phase6,2019-05-13,114.86000061035156,114.37000274658203,115.19000244140625,113.87000274658203,114.7300033569336,114.94000244140625,115.52999877929688,114.52999877929688,
REGN,phase6,2019-05-13,306.6700134277344,305.1499938964844,309.29998779296875,299.1099853515625,306.3500061035156,304.6199951171875,309.19000244140625,303.5899963378906,
PFE,phase6,2019-05-14,38.168880462646484,38.49146270751953,38.56736373901367,38.092979431152344,38.7666015625,39.041744232177734,39.1745719909668,38.61479949951172,
RHHBY,phase6,2019-05-15,31.950000762939453,32.029998779296875,32.08000183105469,31.860000610351562,32.560001373291016,32.61000061035156,32.869998931884766,32.54999923706055,
ABBV,phase6,2019-05-15,77.16000366210938,78.44000244140625,79.36000061035156,77.0,78.9800033569336,79.5,80.75,78.70999908447266,
INCY,phase6,2019-05-24,78.61000061035156,80.5,80.55999755859375,78.06999969482422,81.86000061035156,81.76000213623047,84.04000091552734,81.66000366210938,
NVS,phase6,2019-05-24,84.25,84.44000244140625,84.54000091552734,83.93000030517578,87.70999908447266,86.91999816894531,88.0199966430664,86.88999938964844,
BMY,phase6,2019-05-28,47.060001373291016,45.86000061035156,47.22999954223633,45.86000061035156,45.61000061035156,45.380001068115234,45.650001525878906,44.86000061035156,
MRK,phase6,2019-06-03,76.00190734863281,76.58396911621094,77.21373748779297,75.87786102294922,77.05152893066406,77.36640930175781,77.60496520996094,76.44084167480469,
LLY,phase6,2019-06-04,116.52999877929688,116.7699966430664,117.72000122070312,116.04000091552734,118.02999877929688,117.0199966430664,118.37999725341797,116.52999877929688,
GSK,phase6,2019-06-06,38.95000076293945,38.66999816894531,39.02000045776367,38.63999938964844,39.91999816894531,39.79999923706055,40.13999938964844,39.79999923706055,
PTCT,phase6,2019-06-07,41.52000045776367,40.29999923706055,41.959999084472656,39.900001525878906,41.9900016784668,41.040000915527344,42.27000045776367,40.95000076293945,
RHHBY,phase6,2019-06-10,34.0099983215332,34.220001220703125,34.349998474121094,33.959999084472656,34.56999969482422,34.099998474121094,34.599998474121094,34.08000183105469,
PFE,phase6,2019-06-10,41.0246696472168,40.86337661743164,41.0246696472168,40.48387145996094,40.986717224121094,40.48387145996094,41.08159255981445,40.370018005371094,
MRK,phase6,2019-06-11,78.89312744140625,78.7022933959961,78.89312744140625,77.9103012084961,79.33206176757812,79.8759536743164,80.4103012084961,79.33206176757812,
AMGN,phase6,2019-06-13,175.3000030517578,175.60000610351562,176.69000244140625,174.16000366210938,176.97000122070312,176.0800018310547,177.89999389648438,175.5500030517578,
OCUL,phase6,2019-06-21,4.519999980926514,4.130000114440918,4.579999923706055,4.099999904632568,4.46999979019165,4.360000133514404,4.739999771118164,4.199999809265137,
VRTX,phase6,2019-06-21,183.52000427246094,182.1699981689453,186.3300018310547,181.2100067138672,184.55999755859375,181.02000427246094,184.97999572753906,180.5500030517578,
ABBV,phase6,2019-06-21,78.23999786376953,78.33999633789062,79.16999816894531,78.08000183105469,78.41000366210938,78.44999694824219,79.30999755859375,77.8499984741211,
ZVRA,phase6,2019-06-25,28.31999969482422,24.639999389648438,29.920000076293945,24.479999542236328,24.959999084472656,27.520000457763672,27.520000457763672,24.959999084472656,
REGN,phase6,2019-06-26,313.1300048828125,312.8999938964844,317.4200134277344,311.8399963378906,306.239990234375,310.6700134277344,311.57000732421875,304.07000732421875,
SNY,phase6,2019-06-26,43.77000045776367,43.4900016784668,43.970001220703125,43.45000076293945,42.939998626708984,43.099998474121094,43.45000076293945,42.70000076293945,
AZN,phase6,2019-06-27,41.22999954223633,40.970001220703125,41.2400016784668,40.7599983215332,41.4900016784668,41.279998779296875,41.4900016784668,41.099998474121094,
TVTX,phase6,2019-06-28,19.809999465942383,20.079999923706055,20.18000030517578,19.760000228881836,21.90999984741211,20.600000381469727,21.950000762939453,20.040000915527344,
PFE,phase6,2019-06-28,40.815940856933594,41.204933166503906,41.32827377319336,40.806453704833984,41.28083419799805,41.52751541137695,41.63187789916992,41.119544982910156,
JNJ,phase6,2019-06-28,142.22999572753906,140.69000244140625,142.5,140.60000610351562,140.1999969482422,139.36000061035156,140.25999450683594,138.72000122070312,
GMAB,phase6,2019-06-28,17.600000381469727,17.899999618530273,18.3799991607666,17.46500015258789,18.40999984741211,18.299999237060547,18.5,18.280000686645508,
KPTI,phase6,2019-07-03,5.699999809265137,6.539999961853027,6.630000114440918,5.420000076293945,10.140000343322754,8.8100004196167,10.600000381469727,8.359999656677246,
MRK,phase6,2019-07-17,77.59542083740234,77.8530502319336,78.03434753417969,77.18511199951172,78.635498046875,78.90267181396484,79.1603012084961,77.86259460449219,
PFE,phase6,2019-07-19,40.66413879394531,40.85388946533203,40.85388946533203,40.370018005371094,40.63567352294922,40.62618637084961,40.815940856933594,40.370018005371094,
AMGN,phase6,2019-07-19,177.1300048828125,179.5399932861328,180.42999267578125,176.8000030517578,177.8300018310547,175.88999938964844,178.80999755859375,175.72000122070312,
PFE,phase6,2019-07-23,40.63567352294922,40.62618637084961,40.815940856933594,40.370018005371094,40.79696273803711,40.69260025024414,40.79696273803711,40.199241638183594,
LLY,phase6,2019-07-24,107.5,108.22000122070312,109.4000015258789,106.05999755859375,108.56999969482422,107.81999969482422,110.37999725341797,107.68000030517578,
MRK,phase6,2019-07-31,80.14312744140625,79.45610809326172,81.26908111572266,79.02671813964844,79.25572204589844,79.85687255859375,80.62976837158203,78.85496520996094,
RHHBY,phase6,2019-08-15,34.849998474121094,34.47999954223633,34.91999816894531,34.47999954223633,34.7400016784668,34.70000076293945,34.849998474121094,34.65999984741211,
BMY,phase6,2019-08-16,45.83000183105469,45.75,46.06999969482422,45.31999969482422,47.08000183105469,47.459999084472656,47.84000015258789,47.02000045776367,
ABBV,phase6,2019-08-16,64.12000274658203,62.97999954223633,64.23999786376953,62.65999984741211,65.04000091552734,66.55999755859375,66.87999725341797,64.97000122070312,
VNDA,phase6,2019-08-19,14.529999732971191,15.329999923706055,15.550000190734863,14.199999809265137,15.34000015258789,15.119999885559082,15.390000343322754,14.920000076293945,
LLY,phase6,2019-08-26,110.61000061035156,111.77999877929688,111.81999969482422,110.25,112.30999755859375,110.7300033569336,112.87999725341797,110.7300033569336,
ABBV,phase6,2019-09-03,65.77999877929688,65.4000015258789,65.80000305175781,64.93000030517578,65.66999816894531,66.37999725341797,66.41999816894531,64.44000244140625,
XERS,phase6,2019-09-10,10.8100004196167,10.9399995803833,11.25,10.649999618530273,9.859999656677246,10.220000267028809,10.420000076293945,8.8100004196167,
GSK,phase6,2019-09-12,40.349998474121094,40.81999969482422,40.84000015258789,40.31999969482422,40.86000061035156,40.88999938964844,41.099998474121094,40.779998779296875,
ARDX,phase6,2019-09-12,6.0,5.800000190734863,6.099999904632568,5.420000076293945,5.619999885559082,5.309999942779541,5.800000190734863,5.110000133514404,
MRK,phase6,2019-09-17,78.67366027832031,78.27290344238281,78.67366027832031,77.94847106933594,78.88359069824219,79.21755981445312,79.46565246582031,78.60687255859375,
JNJ,phase6,2019-09-18,129.60000610351562,129.6699981689453,130.5,129.11000061035156,129.6300048828125,130.11000061035156,131.19000244140625,129.36000061035156,
NVO,phase6,2019-09-20,25.875,25.940000534057617,26.014999389648438,25.790000915527344,26.655000686645508,26.485000610351562,26.735000610351562,26.415000915527344,
MRK,phase6,2019-09-20,79.21755981445312,80.1240463256836,80.43893432617188,79.08396911621094,81.02098846435547,80.49618530273438,81.3167953491211,80.47709655761719,
JNJ,phase6,2019-09-26,131.5,130.99000549316406,131.57000732421875,130.22999572753906,128.61000061035156,128.60000610351562,129.39999389648438,126.69999694824219,
GMAB,phase6,2019-09-26,20.670000076293945,20.600000381469727,20.68000030517578,20.479999542236328,20.440000534057617,19.770000457763672,20.520000457763672,19.75,
RHHBY,phase6,2019-09-27,35.9900016784668,36.2400016784668,36.27000045776367,35.900001525878906,36.310001373291016,36.45000076293945,36.560001373291016,36.310001373291016,
JNJ,phase6,2019-09-30,129.07000732421875,129.3800048828125,130.27999877929688,129.0,130.02000427246094,129.99000549316406,130.8000030517578,129.77000427246094,
AZN,phase6,2019-10-01,44.779998779296875,44.56999969482422,45.15999984741211,44.529998779296875,42.810001373291016,42.459999084472656,42.97999954223633,42.25,
GILD,phase6,2019-10-03,62.939998626708984,61.619998931884766,62.939998626708984,61.52000045776367,62.45000076293945,62.560001373291016,62.720001220703125,61.91999816894531,
LGND,phase6,2019-10-07,63.70555114746094,64.75982666015625,65.92015075683594,63.505924224853516,64.97193145751953,62.439178466796875,64.97193145751953,61.89020538330078,
NVS,phase6,2019-10-08,86.30000305175781,86.22000122070312,86.86000061035156,86.20999908447266,85.66999816894531,85.69000244140625,85.94000244140625,85.31999969482422,
LLY,phase6,2019-10-11,107.02999877929688,106.91999816894531,107.48999786376953,106.58000183105469,108.5199966430664,107.9000015258789,109.12999725341797,107.87999725341797,
JNJ,phase6,2019-10-14,131.36000061035156,130.72000122070312,131.36000061035156,130.4199981689453,133.0,132.83999633789062,134.25,132.10000610351562,
RHHBY,phase6,2019-10-18,36.31999969482422,36.560001373291016,36.58000183105469,36.189998626708984,36.720001220703125,36.72999954223633,36.86000061035156,36.66999816894531,
VYNE,phase6,2019-10-18,334.79998779296875,329.760009765625,338.3999938964844,329.760009765625,361.44000244140625,367.9200134277344,372.6000061035156,359.6400146484375,
AZN,phase6,2019-10-18,44.31999969482422,44.130001068115234,44.36000061035156,43.970001220703125,43.869998931884766,43.720001220703125,43.900001525878906,43.650001525878906,
AMGN,phase6,2019-10-18,201.58999633789062,203.55999755859375,204.75,201.52000427246094,203.57000732421875,202.92999267578125,203.61000061035156,200.77999877929688,
ASRT,phase6,2019-10-21,3.200000047683716,3.359999895095825,3.5199999809265137,2.8399999141693115,3.440000057220459,3.4800000190734863,3.5199999809265137,3.0799999237060547,
AZN,phase6,2019-10-21,43.869998931884766,43.720001220703125,43.900001525878906,43.650001525878906,44.220001220703125,43.91999816894531,44.470001220703125,43.88999938964844,
VRTX,phase6,2019-10-21,177.22999572753906,183.52999877929688,184.80999755859375,174.82000732421875,186.91000366210938,191.05999755859375,194.75,186.19000244140625,
JNJ,phase6,2019-10-21,128.6699981689453,128.02000427246094,129.6699981689453,127.05999755859375,128.75999450683594,129.1999969482422,130.5399932861328,128.08999633789062,
ETON,phase6,2019-10-22,6.25,5.829999923706055,6.420000076293945,5.610000133514404,6.389999866485596,6.210000038146973,6.599999904632568,6.119999885559082,
GSK,phase6,2019-10-23,42.849998474121094,42.52000045776367,43.09000015258789,42.5,43.84000015258789,44.02000045776367,44.099998474121094,43.810001373291016,
ABBV,phase6,2019-10-24,77.79000091552734,77.75,78.0199966430664,77.19000244140625,76.38999938964844,76.52999877929688,76.79000091552734,76.22000122070312,
ALKS,phase6,2019-10-30,19.6200008392334,20.020000457763672,20.110000610351562,19.31999969482422,19.809999465942383,19.530000686645508,20.020000457763672,19.1200008392334,
BIIB,phase6,2019-10-30,294.760009765625,297.5,299.8900146484375,294.739990234375,300.0199890136719,298.7099914550781,301.5799865722656,295.57000732421875,
SNY,phase6,2019-11-04,46.099998474121094,45.83000183105469,46.119998931884766,45.779998779296875,45.88999938964844,45.63999938964844,46.0,45.58000183105469,
NVS,phase6,2019-11-05,88.97000122070312,87.93000030517578,89.0,87.93000030517578,86.91999816894531,87.45999908447266,87.72000122070312,86.91000366210938,
BMY,phase6,2019-11-08,57.029998779296875,57.58000183105469,57.619998931884766,56.900001525878906,57.869998931884766,58.150001525878906,58.29999923706055,57.45000076293945,
MRK,phase6,2019-11-08,79.41793823242188,79.08396911621094,80.14312744140625,78.88359069824219,79.35114288330078,79.46565246582031,79.80915832519531,79.1603012084961,
BGNE,phase6,2019-11-14,190.27000427246094,197.3000030517578,198.4199981689453,190.0,202.0500030517578,198.25,204.0,194.8249969482422,
NVS,phase6,2019-11-15,89.33000183105469,89.51000213623047,89.66000366210938,89.16000366210938,90.18000030517578,90.33000183105469,90.55999755859375,90.0,
PFE,phase6,2019-11-18,35.47438430786133,35.31309127807617,35.52182388305664,35.06641387939453,35.512332916259766,35.73054885864258,35.74952697753906,35.4079704284668,
ALNY,phase6,2019-11-20,93.91999816894531,97.93000030517578,99.91999816894531,93.88999938964844,107.0,111.19999694824219,111.31999969482422,104.54000091552734,
AZN,phase6,2019-11-21,47.119998931884766,47.0099983215332,47.36000061035156,46.91999816894531,48.310001373291016,47.970001220703125,48.38999938964844,47.810001373291016,
AQST,phase6,2019-11-23,6.400000095367432,6.429999828338623,7.199999809265137,6.400000095367432,7.239999771118164,7.539999961853027,8.100000381469727,6.889999866485596,
PFE,phase6,2019-11-25,36.50853729248047,36.69829177856445,36.88804626464844,36.48007583618164,36.56546401977539,36.32827377319336,36.6129035949707,36.10057067871094,
RHHBY,phase6,2019-12-03,38.4900016784668,38.41999816894531,38.5099983215332,38.189998626708984,38.2599983215332,38.52000045776367,38.54999923706055,38.2599983215332,
AMGN,phase6,2019-12-06,233.69000244140625,233.41000366210938,233.77000427246094,231.4600067138672,234.9600067138672,232.82000732421875,235.0500030517578,232.6300048828125,
SRPT,phase6,2019-12-12,106.19999694824219,101.44999694824219,106.93000030517578,100.9800033569336,125.5,132.0500030517578,138.7899932861328,125.5,
AVDL,phase6,2019-12-16,6.75,6.75,6.900000095367432,5.949999809265137,6.75,6.639999866485596,7.0,6.550000190734863,
PFE,phase6,2019-12-18,37.41935348510742,36.907020568847656,37.41935348510742,36.850093841552734,37.00189971923828,36.97343444824219,37.14421463012695,36.821632385253906,
BHC,phase6,2019-12-19,29.309999465942383,29.1200008392334,29.639999389648438,28.920000076293945,29.989999771118164,30.0,30.360000610351562,29.559999465942383,
ITCI,phase6,2019-12-23,25.479999542236328,36.5099983215332,43.560001373291016,23.729999542236328,39.880001068115234,38.4900016784668,41.79999923706055,36.0,
ABBV,phase6,2019-12-23,89.52999877929688,90.25,90.47000122070312,89.33000183105469,90.4000015258789,89.8499984741211,90.4000015258789,89.43000030517578,
AZN,phase6,2019-12-30,50.83000183105469,50.0099983215332,50.84000015258789,49.810001373291016,49.77000045776367,49.86000061035156,49.939998626708984,49.68000030517578,
MRK,phase6,2019-12-30,87.33778381347656,86.86068725585938,87.4904556274414,86.57442474365234,86.75572204589844,86.78434753417969,86.82251739501953,86.2977066040039,
MRK,phase6,2020-01-08,86.64122009277344,85.114501953125,86.94656372070312,85.03816986083984,84.8759536743164,85.28626251220703,85.92557525634766,84.71373748779297,
BPMC,phase6,2020-01-09,80.27999877929688,80.30000305175781,82.8949966430664,79.88999938964844,83.0,82.22000122070312,87.43000030517578,80.94000244140625,
AMGN,phase6,2020-01-21,240.97000122070312,237.60000610351562,242.00999450683594,237.25999450683594,238.75,236.75,239.6999969482422,235.75999450683594,
LLY,phase6,2020-01-27,137.33999633789062,138.30999755859375,139.10000610351562,137.33999633789062,138.69000244140625,139.25999450683594,139.8800048828125,138.22999572753906,
MRK,phase6,2020-01-27,81.2022933959961,82.15648651123047,82.5477066040039,80.83015441894531,82.48091888427734,82.29962158203125,82.7385482788086,81.96565246582031,
AGRX,phase6,2020-02-14,8680.0,8260.0,8700.0,5440.0,8000.0,7880.0,8600.0,7480.0,
LLY,phase6,2020-02-21,141.6300048828125,142.0,142.80999755859375,141.1999969482422,139.27999877929688,138.14999389648438,141.58999633789062,137.8699951171875,
ESPR,phase6,2020-02-21,70.33999633789062,68.3499984741211,71.19000244140625,66.30999755859375,62.529998779296875,62.86000061035156,67.58999633789062,60.0,
EGRX,phase6,2020-02-26,51.2400016784668,49.31999969482422,51.5099983215332,49.22999954223633,47.61000061035156,46.93000030517578,48.2599983215332,46.90999984741211,
ESPR,phase6,2020-02-26,63.560001373291016,59.90999984741211,64.0,58.779998779296875,52.9900016784668,52.29999923706055,55.47999954223633,50.02000045776367,
PBYI,phase6,2020-02-26,12.5600004196167,11.3100004196167,12.829999923706055,10.880000114440918,10.25,10.029999732971191,10.479999542236328,8.760000228881836,
PFE,phase6,2020-02-27,32.48576736450195,32.94117736816406,33.406070709228516,32.27703857421875,31.774194717407227,31.707780838012695,32.20113754272461,30.863378524780273,
SNY,phase6,2020-03-02,47.43000030517578,48.7400016784668,48.75,47.119998931884766,48.4900016784668,47.709999084472656,49.2400016784668,47.369998931884766,
BMY,phase6,2020-03-11,58.81999969482422,57.93000030517578,58.95000076293945,55.90999984741211,52.33000183105469,52.75,54.900001525878906,50.619998931884766,
GILD,phase6,2020-03-19,73.61000061035156,79.41999816894531,80.0,72.97000122070312,79.5,73.26000213623047,81.5999984741211,72.16999816894531,
LLY,phase6,2020-03-20,142.49000549316406,133.08999633789062,142.97999572753906,131.1199951171875,120.94999694824219,119.05000305175781,126.87999725341797,117.05999755859375,
BMY,phase6,2020-03-25,48.18000030517578,49.2400016784668,49.5,47.38999938964844,50.459999084472656,52.25,53.31999969482422,50.310001373291016,
IGXT,phase6,2020-03-27,0.25999999046325684,0.30000001192092896,0.30000001192092896,0.25,0.11999999731779099,0.12999999523162842,0.17000000178813934,0.11999999731779099,
RMTI,phase6,2020-03-27,27.170000076293945,26.950000762939453,27.5,25.520000457763672,24.530000686645508,22.0,24.530000686645508,20.1299991607666,
LLY,phase6,2020-03-30,133.8699951171875,138.44000244140625,141.77000427246094,133.50999450683594,136.9600067138672,138.72000122070312,142.02000427246094,134.52000427246094,
